So7163,БИО,"Сапун Цитруси и био зехтин, 1л.",Виж тук,http://zelenbio.com/product/2877/naturalen-sapun-tsitrusi-i-bio-zehtin.html,,Sodasan,4019886077163,"9,47","11,36",,,,
So7503,EKO,"Еко препарат за премахване на котлен камък, 1л.",Виж тук,http://zelenbio.com/product/1863/eko-preparat-za-dekaltsirane.html,,Sodasan,4019886017503,"5,19","6,23",,,,
So8098,EKO,"Гел за петна, 200ml",Виж тук,http://zelenbio.com/product/1837/eko-gel-za-premahvane-na-petna.html,,Sodasan,4019886018098,"5,12","6,14",,,,
So0604,EKO,"Омекотител, 750g",Виж тук,http://zelenbio.com/product/1910/eko-omekotitel-za-voda.html,,Sodasan,4019886000604,"7,73","9,28",,,,
So3566,EKO,"Препарат за миене на съдове Sensitive, 500ml ",Виж тук,http://zelenbio.com/product/1933/eko-preparat-za-miene-na-sadove-sensitiv.html,,Sodasan,4019886023566,"5,22","6,26",,,,
So0239,EKO,"Препарат за миене на съдове, 500ml ",виж тук,http://zelenbio.com/product/3558/preparat-za-miene-na-sadove-s-limon-eko-500ml.html,,Sodasan,4019886000239,"4,53","5,44",,,,
Dr1282,EKO,"Натурален продукт за измиване на плодове и зеленчуци, 500ml",Виж тук,http://zelenbio.com/product/3059/naturalen-produkt-za-izmivane-na-plodove-i-zelenchutsi.html,,Green Wash,3800201611282,"6,66","7,99",,,,
So5086,EKO,"Препарат за петна (избелващ), 500g ",,,,Sodasan,4019886055086,"5,57","6,68",,,,
So9569,EKO,"Препарат за почистване на баня, 500ml ",Виж тук,http://zelenbio.com/product/1925/eko-pochistvasht-preparat-za-banya.html,,Sodasan,4019886019569,"6,47","7,76",,,,
So0008,EKO,"Препарат за почистване на тоалетни, 750ml",Виж тук,http://zelenbio.com/product/1934/eko-preparat-za-pochistvane-na-toaletni.html,,Sodasan,4019886020008,"6,43","7,72",,,,
So4266,EKO,"Таблетки за миялна машина, 625g ",Виж тук,http://zelenbio.com/product/1965/eko-tabletki-za-mialna-mashina.html,,Sodasan,4019886024266,"9,59","11,51",,,,
So5066,EKO,"Течен перилен препарат за цветно пране 1,5L",,,,Sodasan,4019886015066,"11,72","14,06",,,,
So5301,EKO,"Течен перилен препарат за цветно пране, Sensitive, 1,5л.",Виж тук,http://zelenbio.com/product/1967/eko-techen-preparat-za-tsvetno-prane-sensitiv.html,,Sodasan,4019886015301,"11,72","14,06",,,,
So1403,EKO,"Универсален почистващ препарат портокал, 500ml",Виж тук,http://zelenbio.com/product/1971/eko-universalen-pochistvasht-preparat-s-portokal.html,,Sodasan,4019886001403,"6,14","7,37",,,,
So6063,EKO,"Омекотител за дрехи, 750ml",Виж тук,http://zelenbio.com/product/2114/omekotitel-za-drehi.html,,Sodasan,4019886016063,"5,13","6,16",,,,
So0451,EKO,"Перилен препарат за вълна, 500ml",Виж тук,http://zelenbio.com/product/1687/ekologichen-preparat-za-valna.html,,Sodasan,4019886000451,"6,40","7,68",,,,
So9064,EKO,"Почистващ препарат за стъкло, 500ml ",Виж тук,http://zelenbio.com/product/2650/ekologichen-preparat-za-staklo.html,,Sodasan,4019886019002,"7,04","8,45",,,,
So0352,EKO,"Универсален почистващ препарат, 1л. ",Виж тук,http://zelenbio.com/product/2730/universalen-pochistvasht-preparat.html,,Sodasan,4019886000352,"6,40","7,68",,,,
So2569,EKO,"Препарат за миене на съдове нар, 500ml ",Виж тук,http://zelenbio.com/product/1932/eko-preparat-za-miene-na-sadove-s-nar.html,,Sodasan,4019886022569,"4,75","5,70",,,,
So0741,EKO,"Сапун за упорити петна, 100g",Виж тук,http://zelenbio.com/product/2868/bio-sapun-za-uporiti-petna-100gr.html,,Sodasan,4019886000741,"2,35","2,82",,,,
So5400,EKO,"Течен перилен препарат за студено изпиране, 750ml",Виж тук,http://zelenbio.com/product/2664/techen-preparat-za-studeno-izpirane.html,,Sodasan,4019886015400,"6,63","7,96",,,,
So0772,EKO,"Препарат за подове, 1л.",Виж тук,http://zelenbio.com/product/2879/universalen-rastitelen-sapun-za-pod.html,,Sodasan,4019886000772,"5,57","6,68",,,,
So0042,EKO,Ароматизатор Кокос ,Виж тук,http://zelenbio.com/product/2971/aromatizator-kokos.html,,Sodasan,4019886200042,"16,81","20,17",,,,
So0028,EKO,Ароматизатор Лавандула ,Виж тук,http://zelenbio.com/product/2973/aromatizator-lavandula.html,,Sodasan,4019886200028,"16,81","20,17",,,,
So0011,EKO,Ароматизатор Лимон ,Виж тук,http://zelenbio.com/product/2972/aromatizator-limon.html,,Sodasan,4019886200011,"16,81","20,17",,,,
So0035,EKO,Ароматизатор Сандалово Дърво ,виж тук,http://zelenbio.com/product/3610/aromatizator-sandalovo-darvo.html,,Sodasan,4019886200035,"16,81","20,17",,,,
,,,,,,,,,,,,,
,,БИО САПУНИ (С 90% БИО СЪСТАВКИ),,,,,,,,,,,
So0015,БИО,"Сапун лавандула, 100g",Виж тук,http://zelenbio.com/product/1602/bio-sapun-sodasan-lavandula.html,,Sodasan,4019886190015,"2,88","3,46",,,,
So0022,БИО,"Сапун бадем, 100g",Виж тук,http://zelenbio.com/product/1598/bio-sapun-sodasan-badem.html,,Sodasan,4019886190022,"2,88","3,46",,,,
So0053,БИО,"Сапун върбинка, 100g",Виж тук,http://zelenbio.com/product/1599/bio-sapun-sodasan-varbinka.html,,Sodasan,4019886190053,"2,88","3,46",,,,
So0077,БИО,"Сапун дива роза, 100g",Виж тук,http://zelenbio.com/product/1600/bio-sapun-sodasan-diva-roza.html,,Sodasan,4019886190077,"2,88","3,46",,,,
So0084,БИО,"Сапун канела и портокал, 100g",Виж тук,http://zelenbio.com/product/1601/bio-sapun-sodasan-kanela-portokal.html,,Sodasan,4019886190084,"2,88","3,46",,,,
So0060,БИО,"Сапун лимонена трева, 100g",Виж тук,http://zelenbio.com/product/1603/bio-sapun-sodasan-limonova-treva.html,,Sodasan,4019886190060,"2,88","3,46",,,,
So0039,БИО,"Сапун липа, 100g",Виж тук,http://zelenbio.com/product/1604/bio-sapun-sodasan-lipa.html,,Sodasan,4019886190039,"2,88","3,46",,,,
So0046,БИО,"Сапун сандалово дърво, 100g",Виж тук,http://zelenbio.com/product/1605/bio-sapun-sodasan-sandalovo-darvo.html,,Sodasan,4019886190046,"2,88","3,46",,,,
So0121,БИО,"Сапун ванилия, 100g",Виж тук,http://zelenbio.com/product/2211/bio-sapun-sodasan-vanilia.html,,Sodasan,4019886190121,"2,88","3,46",,,,
So5367,БИО,"Течен сапун Sensitive, 300 ml ",Виж тук,http://zelenbio.com/product/2608/techen-sapun-s-bio-zehtin-nezhen.html,,Sodasan,4019886075367,"5,13","6,16",,,,
So9365,БИО,"Течен сапун Лавандула, 300ml",Виж тук,http://zelenbio.com/product/2611/techen-sapun-s-bio-zehtin-lavandula.html,,Sodasan,4019886079365,"5,13","6,16",,,,
So8368,БИО,"Течен сапун Праскова, 300ml",Виж тук,http://zelenbio.com/product/2610/techen-sapun-s-bio-zehtin-praskova.html,,Sodasan,4019886078368,"5,13","6,16",,,,
So6364,БИО,"Течен сапун Роза, 300ml",Виж тук,http://zelenbio.com/product/2612/techen-sapun-s-bio-zehtin-roza.html,,Sodasan,4019886076364,"5,13","6,16",,,,
So7361,БИО,"Течен сапун Цитрус, 300ml",Виж тук,http://zelenbio.com/product/2609/techen-sapun-s-bio-zehtin-tsitrus.html,,Sodasan,4019886077361,"5,13","6,16",,,,
ЕC3023,БИО,"Течен сапун с лимон, 300ml",Виж тук,http://zelenbio.com/product/3318/naturalen-sapun-za-ratse-s-limon-300ml.html,,Eco cosmetics,4033981193023,"9,08","10,90",,,,
ЕC3122,БИО,"Течен сапун с лимон, пълнител, 500ml",Виж тук,http://zelenbio.com/product/3317/naturalen-sapun-za-ratse-s-limon-500ml.html,,Eco cosmetics,4033981193122,"13,04","15,65",,,,
,,,,,,,,,,,,,
,,БИО КОЗМЕТИКА,,,,,,,,,,,
Ay0949,БИО,"Аюрведична паста за зъби, 75ml",Виж тук,http://zelenbio.com/product/2339/pasta-za-zabi-ayurdent-classic.html,,Ayurdent,8713544000949,"7,19","8,63",,,,
,,,,,,,,,,,,,
,,ECO COSMETICS,,,,,,,,,,,
ЕC1025,БИО,"Балсам за устни с нар и зехтин, 4 гр. ",Виж тук,http://zelenbio.com/product/2509/balsam-za-ustni-s-nar-i-maslini.html,,Eco cosmetics,4033981751025,"2,88","3,46",,,,
ЕC2186,БИО,"Балсам със жожоба и зелен чай, 125ml ",Виж тук,http://zelenbio.com/product/2516/balsam-za-kosa-s-zhozhoba-i-zelen-chay.html,,Eco cosmetics,4033981722186,"7,32","8,78",,,,
ЕC2278,БИО,"Възстановяващ шампоан с гинко и жожоба, 200ml ",Виж тук,http://zelenbio.com/product/2519/vazstanovyavasht-shampoan-s-mirta-ginko-i-zhozhoba.html,,Eco cosmetics,4033981722278,"8,79","10,55",,,,
ЕC2056,БИО,"Душ-гел със зелен чай и нар, 200 ml ",Виж тук,http://zelenbio.com/product/2513/dush-gel-sas-zelen-chay-i-nar.html,,Eco cosmetics,4033981722056,"8,79","10,55",,,,
ЕC2261,БИО,"Интензивен крем за лице с арганово масло, 50ml ",Виж тук,http://zelenbio.com/product/2514/intenziven-krem-za-litse.html,,Eco cosmetics,4033981722261,"21,13","25,36",,,,
ЕC2034,БИО,"Крем за ръце с ехинацея, 125ml ",Виж тук,http://zelenbio.com/product/2507/krem-za-ratse-s-ehinatseya-i-maslo-ot-grozdovi-semki.html,,Eco cosmetics,4033981702034,"7,32","8,78",,,,
ЕC2085,БИО,"Лосион за след слънце с алое, 75ml ",Виж тук,http://zelenbio.com/product/2521/losion-za-sled-slantse-s-morski-zarnastets-i-aloe-vera.html,,Eco cosmetics,4033981742085,"11,73","14,08",,,,
ЕC2247,БИО,"Нежен измиващ гел със зелен чай, 125ml ",Виж тук,http://zelenbio.com/product/2511/izmivasht-gel-sas-zelen-chay-i-lozovi-lista.html,,Eco cosmetics,4033981722247,"9,93","11,92",,,,
ЕC2216,БИО,"Нощен крем за лице с жен шен и нар, 50ml",Виж тук,http://zelenbio.com/product/2515/noshten-krem-za-litse-s-nar-i-zhenshen.html,,Eco cosmetics,4033981722216,"14,67","17,60",,,,
ЕC2179,БИО,"Овлажняващ шампоан с маслинови листа, 200ml ",Виж тук,http://zelenbio.com/product/2517/ovlazhnyavasht-shampoan-s-maslinovi-lista-i-slez.html,,Eco cosmetics,4033981722179,"8,79","10,55",,,,
ЕC2230,БИО,"Почистващо мляко 3 в 1 със зелен чай и мирта, 125ml ",Виж тук,http://zelenbio.com/product/2512/pochistvashto-mlyako-3-v-1-sas-zelen-chay-i-mirta.html,,Eco cosmetics,4033981722230,"10,89","13,07",,,,
ЕC2087,БИО,"Део стик, 50ml",Виж тук,http://zelenbio.com/product/3045/dezodorant-stik-s-maslina-i-slez.html,,Eco cosmetics,4033981722087,"9,60","11,52",,,,
ЕC2117,БИО,"Рол-он с нар и годжи бери, 50ml ",Виж тук,http://zelenbio.com/product/3045/dezodorant-stik-s-maslina-i-slez.html,,Eco cosmetics,4033981722117,"8,79","10,55",,,,
ЕC2079,БИО,"Слънцезащитен крем за бебета и деца с нар LSF45, 50ml ",Виж тук,http://zelenbio.com/product/2526/slantsezashtiten-krem-za-bebeta-i-detsa-s-nar-i-morski-zarnastets-spf-45.html,,Eco cosmetics,4033981732079,"20,55","24,66",,,,
ЕC2086,БИО,"Слънцезащитен крем за бебета и деца с нар LSF50, 50ml ",Виж тук,http://zelenbio.com/product/2527/slantsezashtiten-krem-za-bebeta-i-detsa-s-nar-i-morski-zarnastets-spf-50.html,,Eco cosmetics,4033981732086,"27,90","33,48",,,,
ЕC2078,БИО,"Слънцезащитен крем с маслина LSF20, 75ml ",Виж тук,http://zelenbio.com/product/2522/slantsezashtiten-krem-s-morski-zarnastets-i-maslini-spf-20.html,,Eco cosmetics,4033981742078,"17,61","21,13",,,,
ЕC2092,БИО,"Слънцезащитен крем с маслина LSF25, 75ml ",Виж тук,http://zelenbio.com/product/2523/slantsezashtiten-krem-s-morski-zarnastets-i-maslini-spf-25.html,,Eco cosmetics,4033981742092,"19,08","22,90",,,,
ЕC2061,БИО,"Слънцезащитен крем с маслина LSF30, 75ml ",Виж тук,http://zelenbio.com/product/2524/slantsezashtiten-krem-s-morski-zarnastets-i-maslini-spf-30.html,,Eco cosmetics,4033981742061,"20,55","24,66",,,,
ЕC2108,БИО,"Слънцезащитен крем с маслина LSF50, 75ml ",Виж тук,http://zelenbio.com/product/2525/slantsezashtiten-krem-s-morski-zarnastets-i-maslini-spf-50.html,,Eco cosmetics,4033981742108,"29,37","35,24",,,,
ЕC2100,БИО,"Тоник за лице с портокал, 100ml ",Виж тук,http://zelenbio.com/product/2510/tonik-za-litse-s-portokal-i-maslini.html,,Eco cosmetics,4033981722254,"11,73","14,08",,,,
ЕC2070,БИО,"Шампоан за обем с липа и киви, 200ml ",Виж тук,http://zelenbio.com/product/2518/shampoan-za-obem-s-lipov-tsvyat-i-kivi.html,,Eco cosmetics,4033981722070,"8,79","10,55",,,,
ЕC2024,БИО,"Крем за бебета против подсичане, 50ml ",Виж тук,http://zelenbio.com/product/2565/krem-za-bebeta-protiv-podsichane.html,,Eco cosmetics,4033981732024,"17,61","21,13",,,,
ЕC2055,БИО,"Лосион за тяло за бебета и деца, 200ml",Виж тук,http://zelenbio.com/product/2567/losion-za-tyalo-za-bebeta-i-detsa.html,,Eco cosmetics,4033981732055,"17,61","21,13",,,,
ЕC2017,БИО,"Олио за тяло за бебета и деца, 100ml",Виж тук,http://zelenbio.com/product/2566/olio-za-tyalo-za-bebeta-i-detsa.html,,Eco cosmetics,4033981732017,"14,67","17,60",,,,
ЕC2031,БИО,"Пяна за вана за бебета и деца, 200ml",Виж тук,http://zelenbio.com/product/2569/pyana-za-vana-za-bebeta-i-detsa.html,,Eco cosmetics,4033981732031,"14,67","17,60",,,,
ЕC2048,БИО,"Шампоан/душ-гел за бебета и деца, 200ml",Виж тук,http://zelenbio.com/product/2568/shampoan-dush-gel-za-bebeta-i-detsa.html,,Eco cosmetics,4033981732048,"14,67","17,60",,,,
ЕC2223,БИО,"Дневен крем за лице с нар и папая, 50ml",Виж тук,http://zelenbio.com/product/2564/dneven-krem-za-litse-s-nar-i-papaya.html,,Eco cosmetics,4033981722223,"13,20","15,84",,,,
ЕC2122,БИО,"Слънцезащитен спрей с нар и зърнастец фактор 30, 50ml",Виж тук,http://zelenbio.com/product/2721/slantsezashtiten-sprey-lsf-30.html,,Eco cosmetics,4033981742122,"38,50","46,20",,,,
ЕC2285,БИО,"Крем за лице с нар и зърнастец със слънцезащитен фактор 15, 50ml",Виж тук,http://zelenbio.com/product/2722/dneven-krem-za-litse-lsf15.html,,Eco cosmetics,4033981722285,"20,95","25,14",,,,
ЕC2015,БИО,"Паста за зъби с черен кимион, 75ml",Виж тук,http://zelenbio.com/product/2720/pasta-za-zabi-s-cheren-kimion-75ml.html,,Eco cosmetics,4033981132015,"5,45","6,54",,,,
EC2022,БИО,"Вода за уста, 50ml",Виж тук,http://zelenbio.com/product/2965/voda-za-usta.html,,Eco cosmetics,4033981132022,"7,84","9,41",,,,
EC2193,БИО,"Гел за коса с киви и лозов лист, 125ml",Виж тук,http://zelenbio.com/product/2964/gel-za-kosa-s-kivi-i-lozov-list.html,,Eco cosmetics,4033981722193,"9,14","10,97",,,,
EC0016,БИО,"Душгел за много чувствителна кожа, 200ml",Виж тук,http://zelenbio.com/product/2959/dush-gel-za-mnogo-chuvstvitelna-kozha.html,,Eco cosmetics,4033981630016,"12,55","15,06",,,,
EC2063,БИО,"Лосион за тяло с маслинови  листа и нар, 200ml",Виж тук,http://zelenbio.com/product/2967/losion-za-tyalo-s-maslinovi-lista-i-nar.html,,Eco cosmetics,4033981722063,"10,46","12,55",,,,
EC2017,БИО,"Масажно масло за бюст, 50ml",Виж тук,http://zelenbio.com/product/2960/masazhno-maslo-za-byust.html,,Eco cosmetics,4033981802017,"34,12","40,94",,,,
EC2209,БИО,"Подхранващ балсам за коса със зърнастец и маслина, 125ml",Виж тук,http://zelenbio.com/product/2963/podhranvasht-balsam-za-kosa-s-morski-zarnastets-i-maslina.html,,Eco cosmetics,4033981722209,"9,14","10,97",,,,
EC2148,БИО,"Пяна за коса с нар и годжи бери, 150ml",Виж тук,http://zelenbio.com/product/2961/pyana-za-kosa-s-nar-i-godzhi-beri.html,,Eco cosmetics,4033981722148,"10,45","12,54",,,,
ЕC2155,БИО,"Спрей за коса с нар и годжи бери,150ml",Виж тук,http://zelenbio.com/product/2962/sprey-za-kosa-s-nar-i-godzhi-beri.html,,Eco cosmetics,4033981722155,"10,45","12,54",,,,
,,,,,,,,,,,,,
,,LAVERA,,,,,,,,,,Препоръчителна продажна цена с ДДС,
,,За лице,,,,,,,,,,,
La5056,БИО,"Защитен крем basis sens., 50ml ",Виж тук,http://zelenbio.com/product/2135/bio-intenziven-zashtiten-krem-s-zhozhoba-i-maslo-ot-shea-basis-sensitiv.html,,Lavera,4021457613878,"14,91","17,89",,,"24,60",
La5018,БИО,"Измиващ гел basis sens., 125ml ",Виж тук,http://zelenbio.com/product/1864/bio-izmivasht-gel-s-limonov-balsam-i-slez-basis-sensitiv.html,,Lavera,4021457613847,"8,25","9,90",,,"13,49",
La5025,БИО,"Измиващо мляко 2 в 1 basis sens.,125ml",Виж тук,http://zelenbio.com/product/1926/bio-pochistvashto-mlyako-2v1-zhozhoba-i-maslo-ot-shea-basis-sensitiv.html,,Lavera,4021457613854,"9,09","10,91",,,"14,99",
La5049,БИО,"Овлажняващ крем basis sens., 50ml ",Виж тук,http://zelenbio.com/product/1527/bio-ovlazhnyavasht-krem-s-aloe-vera-i-zhozhoba-basis-sensitiv.html,,Lavera,4021457613861,"13,25","15,90",,,"21,90",
La5070,БИО,"Овлажняващ крем за лице Q10 basis sens., 50ml",Виж тук,http://zelenbio.com/product/3038/bio-ovlazhnyavasht-krem-s-zhozhoba-aloe-vera-i-koenzim-q10-basis-sensitiv.html,,Lavera,4021457613885,"16,59","19,91",,,"27,40",
La5131,БИО,"Балсам за устни basis sens., 4,5g ",Виж тук,http://zelenbio.com/product/2219/bio-balsam-za-ustni-s-zhozhoba-i-maslo-ot-shea.html,,Lavera,4021457613915,"3,34","4,01",,,*нов баркод,
La6115,БИО,"Нежен овлажняващ крем за лице тяло и ръце basis sens, 150ml",,,,Lavera,4021457613960,"7,33","8,80",,,"12,60",
,,,,,,,,,,,,,
,,За тяло и коса,,,,,,,,,,,
La5569,БИО,"Крем за ръце basis sens., 75ml",Виж тук,http://zelenbio.com/product/1883/bio-krem-za-ratse-s-badem-i-maslo-ot-shea-basis-sensitiv.html,,Lavera,4021457475162,"5,00","6,00",,,"8,20",
La5186,БИО,"Крем за крака, basis sens., 75ml",Виж тук,http://zelenbio.com/product/2625/bio-krem-za-kraka-basis-sensitiv.html,,Lavera,4021457475186,"6,66","7,99",,,"10,90",
La4148,БИО,"Овлажняващ лосион за тяло basis sens., 200ml ",Виж тук,http://zelenbio.com/product/2049/bio-ovlazhnyavasht-losion-za-tyalo-s-zhozhoba-i-aloe-vera-basis-sensitiv.html,,Lavera,4021457613922,"9,09","10,91",,,"14,99",
La5216,БИО,"Део-спрей basis sens., 75ml",Виж тук,http://zelenbio.com/product/2215/bio-deo-sprey-s-hamamelis-i-rozova-esentsia-basis-sensitiv.html,,Lavera,4021457613977,"10,00","12,00",,,"17,40",
La5223,БИО,"Рол-он basis sensitiv, 50ml ",Виж тук,http://zelenbio.com/product/2217/bio-rol-on-s-neven-i-aloe-vera-basis-sensitiv.html,,Lavera,4021457475223,"8,67","10,40",,,"14,90",
La3886,БИО,"Душ-гел за тяло и коса basis sens., 200ml",,,,Lavera,4021457475292,"5,84","7,01",,,"9,60",
La5285,БИО,"Балсам за коса basis sens., 150ml",Виж тук,http://zelenbio.com/product/2224/bio-balsam-za-kosa-s-med-i-badem-basis-sensitiv.html,,Lavera,4021457475285,"6,66","7,99",,,"10,99",
La5315,БИО,"Течен сапун невен basis sens., 300ml",Виж тук,http://zelenbio.com/product/1968/bio-techen-sapun-basis-sensitiv.html,,Lavera,4021457475315,"5,00","6,00",,,"8,20",
La5254,БИО,"Шампоан нежен basis sens., 250ml",Виж тук,http://zelenbio.com/product/1695/bio-nezhen-shampoan-basis-sensitiv.html,,Lavera,4021457613991,"6,66","7,99",,,"10,99",
,,,,,,,,,,,,,
,,Пасти за зъби,,,,,,,,,,,
La5339,БИО,"Паста за зъби ехинацея и прополис, basis sens., 75ml ",Виж тук,http://zelenbio.com/product/1545/bio-pasta-za-zabi-propolis-i-ehinatseya.html,,Lavera,4021457475339,"3,34","4,01",,,"5,49",
La5346,БИО,"Паста за зъби мента basis sens., 75ml",Виж тук,http://zelenbio.com/product/1544/bio-pasta-za-zabi-menta.html,,Lavera,4021457475346,"4,16","4,99",,,"6,49",
La5353,БИО,"Паста-гел за зъби за деца с ягода и малина basis sensitiv, 75ml ",Виж тук,http://zelenbio.com/product/1543/bio-detska-pasta-za-zabi.html,,Lavera,4021457613472,"4,16","4,99",,,,
La7686,БИО,"Паста за чувствителни зъби basis sensitiv, 75ml ",Виж тук,http://zelenbio.com/product/3339/bio-pasta-za-chuvstvitelni-zabi.html,,Lavera,4021457607686,"5,00","6,00",,,"8,20",
,,,,,,,,,,,,,
,,Балсами за устни,,,,,,,,,,,
La6236,БИО,"Балсам за устни LSF10 4,5g ",Виж тук,http://zelenbio.com/product/2013/balsam-za-ustni-slantsezashtiten-lsf-10.html,,Lavera,4021457608010,"7,08","8,50",,,"11,29",
La0030,БИО,"Балсам за устни (възстановяващ) 4,5g ",Виж тук,http://zelenbio.com/product/1095/bio-balsam-za-ustni-vazstanovyavasht.html,,Lavera,4021457612277,"4,17","5,00",,,"7,30",
,,,,,,,,,,,,,
,,Серия за бебета,,,,,,,,,,,
La7945,БИО,"Крем за бебета против подсичане, 50ml ",Виж тук,http://zelenbio.com/product/3330/bio-zashtiten-krem-za-zonata-na-pampersa.html,,Lavera,4021457607945,"12,00","14,40",,,"19,60",
La7921,БИО,"Защитен крем за лице и тяло за бебета, 75ml",Виж тук,http://zelenbio.com/product/3331/bio-zashtiten-krem-za-litse-i-tyalo.html,,Lavera,4021457607921,"8,08","9,70",,,"13,40",
La7938,БИО,"Олио за тяло с енотера и морски зърнастец, 200ml",Виж тук,http://zelenbio.com/product/3333/bio-olio-za-tyalo-s-enotera-i-maslina.html,,Lavera,4021457607938,"8,08","9,70",,,"13,40",
La7914,БИО,"Шампоан за коса и тяло с алое вера, 200ml",Виж тук,http://zelenbio.com/product/3332/bio-shampoan-za-kosa-i-tyalo.html,,Lavera,4021457607914,"6,50","7,80",,,"10,69",
,,,,,,,,,,,,,
,,Серии за лице Faces,,,,,,,,,,,
,,Почистващи,,,,,,,,,,,
La3978,БИО,"Измиващ пилинг за лице с гинко, 50ml  ",Виж тук,http://zelenbio.com/product/2901/bio-izmivasht-piling-za-litse-s-ginko-i-zhozhoba-za-vseki-tip-kozha.html,,Lavera,4021457603978,"7,33","8,80",,,"12,70",
La3961,БИО,"Тонизиращ измиващ гел за лице с гинко, 100ml",Виж тук,http://zelenbio.com/product/2899/bio-tonizirasht-izmivasht-gel-s-ginko-i-grozde.html,,Lavera,4021457603961,"9,84","11,81",,,"16,99",
La3992,БИО,"Почистващ тоник за лице с гинко, 125ml  ",Виж тук,http://zelenbio.com/product/2898/bio-pochistvasht-tonik-za-litse-s-ginko-i-grozde.html,,Lavera,4021457603992,"9,84","11,81",,,"16,99",
La3985,БИО,"Нежен тоник за лице със слез и бадем, 125ml  ",Виж тук,http://zelenbio.com/product/2902/bio-nezhen-tonik-za-litse-za-normalna-i-suha-kozha.html,,Lavera,4021457603985,"9,84","11,81",,,"16,99",
La3954,БИО,"Почистващо мляко за лице със слез и бадем, 125ml",Виж тук,http://zelenbio.com/product/2903/bio-nezhno-pochistvashto-mlyako-za-suha-i-chuvstvitelna-kozha.html,,Lavera,4021457603954,"9,84","11,81",,,"16,99",
La0330,БИО,"Овлажняващ флуид мента, 30ml ",виж тук,http://zelenbio.com/product/1921/bio-ovlazhnyavasht-fluid-za-litse-s-aloe-vera-za-chuvstvitelna-i-delikatna-kozha.html,,Lavera,4021457604067,"13,00","15,60",,,"21,50",
,,,,,,,,,,,,,
,,Серия с невен за нормална и смесена кожа,,,,,,,,,,,
La4043,БИО,"Балансиращ крем с невен, 30ml ",,,,Lavera,4021457604043,"16,41","19,69",,,"27,00",
,,,,,,,,,,,,,
,,Серия с дива роза за суха и претенциозна кожа,,,,,,,,,,,
La7203,БИО,Ултра хидратиращ крем за суха кожа с дива роза и макадамия 50ml,,,,Lavera,4021457617203,"17,91","21,49",,,,
La4029,БИО,"Околоочен гел с дива роза, 15ml",Виж тук,http://zelenbio.com/product/2126/podhranvasht-okoloochen-gel-s-diva-roza.html,,Lavera,4021457617098,"19,59","23,51",,,*нов баркод,
La0357,БИО,"Интензивен липозомен крем с дива роза, 30ml",Виж тук,http://zelenbio.com/product/3037/bio-intenziven-krem-s-lipozomi-za-suha-i-zryala-kozha-s-diva-roza.html,,Lavera,4021457604012,"19,59","23,51",,,"32,40",
,,,,,,,,,,,,,
,,Anti-age Серия My Age ,,,,,,,,,,,
La0247,БИО,"Възстановявящ дневен крем с бял чай и каранджа My Age, 30ml",Виж тук,http://zelenbio.com/product/2498/bio-dneven-krem-s-byal-chay-i-maslo-ot-karandzha-myage.html,,Lavera,4021457605316,"19,60","23,52",,,"32,40",
La0254,БИО,"Регенериращ нощен крем с бял чай и каранджа My Age, 30ml",виж тук,http://zelenbio.com/product/2495/bio-noshten-krem-s-byal-chay-i-maslo-ot-karandzha-myage.html,,Lavera,4021457605323,"21,50","25,80",,,"35,50",
La0261,БИО,"Интензивен околоочен крем с бял чай и масло от каранджа My Age, 15ml",Виж тук,http://zelenbio.com/product/2500/bio-okoloochen-krem-s-byal-chay-i-maslo-ot-karandzha-myage.html,,Lavera,4021457605347,"21,50","25,80",,,"35,50",
La0223,БИО,"Лифтинг серум My Age, 30ml ",Виж тук,http://zelenbio.com/product/2499/bio-lifting-serum-s-byal-chay-i-maslo-ot-karandzha-myage.html,,Lavera,4021457605354,"23,16","27,79",,,,
La3947,БИО,"Нежна измиваща пяна със слез и бадем My Age,100ml ",Виж тук,http://zelenbio.com/product/2497/bio-izmivashta-pyana-s-byal-chay-i-maslo-ot-karandzha-myage.html,,Lavera,4021457603947,"12,09","14,51",,,"19,90",
,,,,,,,,,,,,,
,,Серия Body Spa,,,,,,,,,,,
,,Ванилия и кокос,,,,,,,,,,,
La9415,БИО,"Душ-гел с ванилия и кокос, 150ml ",Виж тук,http://zelenbio.com/product/1851/bio-dush-gel-vanilia-i-kokos.html,,Lavera,4021457611959,"7,08","8,50",,,"12,30",
La9422,БИО,"Лосион за тяло с ванилия и кокос, 200ml",Виж тук,http://zelenbio.com/product/1891/bio-losion-za-tyalo-vanilia-i-kokos.html,,Lavera,4021457615797,"10,00","12,00",,,"17,40",
,,,,,,,,,,,,,
,,Дива роза,,,,,,,,,,,
La4036,,Ревитализираща маска за лице с дива роза 10ml,виж тук,http://zelenbio.com/product/3559/revitalizirashta-maska-za-litse-s-diva-roza-bio-10ml.html,,Lavera,4021457604036,"3,25","3,90",,,,
La1288,БИО,"Део-спрей дива роза, 75ml ",Виж тук,http://zelenbio.com/product/1839/bio-deo-sprey-diva-roza.html,,Lavera,4021457601288,"11,42","13,70",,,"19,80",
La9040,БИО,"Душ-гел дива роза, 150ml ",Виж тук,http://zelenbio.com/product/2226/bio-dush-gel-diva-roza.html,,Lavera,4021457611799,"7,08","8,50",,,"12,30",
